"scalar1","vector:0","vector:1","vector:2","scalar2","scalar3","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.053129,2.075,-0.0013701,0,0.11002,0.0019679,1,0.053,5,0.053,0
0.054239,2.0745,-0.0013989,0,0.1121,0.0019946,1,0.054,5,0.054,0
0.055341,2.0739,-0.0014278,0,0.11417,0.0020213,1,0.055,5,0.055,0
0.056438,2.0733,-0.0014568,0,0.11625,0.0020481,1,0.056,5,0.056,0
0.057528,2.0726,-0.0014857,0,0.11832,0.002075,1,0.057,5,0.057,0
0.058624,2.0719,-0.0015142,0,0.1204,0.0021023,1,0.058,5,0.058,0
0.059775,2.0719,-0.00154,0,0.12247,0.0021314,1,0.059,5,0.059,0
0.0609,2.0718,-0.0015658,0,0.12455,0.00216,1,0.06,5,0.06,0
0.062,2.0717,-0.0015915,0,0.12662,0.0021882,1,0.061,5,0.061,0
0.063074,2.0716,-0.0016172,0,0.12869,0.0022159,1,0.062,5,0.062,0
0.064123,2.0714,-0.0016428,0,0.13077,0.0022431,1,0.063,5,0.063,0
0.065146,2.0713,-0.0016683,0,0.13284,0.0022698,1,0.064,5,0.064,0
0.066143,2.0711,-0.0016938,0,0.13492,0.002296,1,0.065,5,0.065,0
0.067114,2.0708,-0.0017193,0,0.13699,0.0023218,1,0.066,5,0.066,0
0.06806,2.0705,-0.0017446,0,0.13907,0.0023471,1,0.067,5,0.067,0
0.06898,2.0702,-0.00177,0,0.14114,0.0023719,1,0.068,5,0.068,0
0.069875,2.0699,-0.0017952,0,0.14321,0.0023962,1,0.069,5,0.069,0
0.070782,2.07,-0.0018233,0,0.14529,0.0024211,1,0.07,5,0.07,0
0.071727,2.0705,-0.001854,0,0.14736,0.0024471,1,0.071,5,0.071,0
0.072689,2.071,-0.001885,0,0.14943,0.0024739,1,0.072,5,0.072,0
0.073667,2.0714,-0.0019163,0,0.15151,0.0025015,1,0.073,5,0.073,0
0.074663,2.0719,-0.0019481,0,0.15358,0.0025297,1,0.074,5,0.074,0
0.075676,2.0722,-0.0019801,0,0.15565,0.0025587,1,0.075,5,0.075,0
0.076705,2.0726,-0.0020125,0,0.15773,0.0025885,1,0.076,5,0.076,0
0.077751,2.0729,-0.0020453,0,0.1598,0.002619,1,0.077,5,0.077,0
0.078814,2.0731,-0.0020785,0,0.16187,0.0026502,1,0.078,5,0.078,0
0.079894,2.0734,-0.002112,0,0.16395,0.0026821,1,0.079,5,0.079,0
0.080991,2.0736,-0.0021458,0,0.16602,0.0027148,1,0.08,5,0.08,0
0.082105,2.0738,-0.00218,0,0.16809,0.0027483,1,0.081,5,0.081,0
0.083236,2.0739,-0.0022146,0,0.17016,0.0027824,1,0.082,5,0.082,0
0.084384,2.074,-0.0022495,0,0.17224,0.0028173,1,0.083,5,0.083,0
0.085548,2.0741,-0.0022847,0,0.17431,0.002853,1,0.084,5,0.084,0
0.08673,2.0741,-0.0023204,0,0.17638,0.0028893,1,0.085,5,0.085,0
0.087928,2.0741,-0.0023563,0,0.17845,0.0029264,1,0.086,5,0.086,0
0.089143,2.0741,-0.0023927,0,0.18053,0.0029643,1,0.087,5,0.087,0
0.090375,2.074,-0.0024294,0,0.1826,0.0030029,1,0.088,5,0.088,0
0.091624,2.074,-0.0024664,0,0.18467,0.0030422,1,0.089,5,0.089,0
0.09289,2.0738,-0.0025038,0,0.18674,0.0030823,1,0.09,5,0.09,0
0.094173,2.0737,-0.0025416,0,0.18881,0.0031231,1,0.091,5,0.091,0
0.095473,2.0735,-0.0025797,0,0.19088,0.0031646,1,0.092,5,0.092,0
0.096789,2.0732,-0.0026181,0,0.19296,0.0032068,1,0.093,5,0.093,0
0.098123,2.073,-0.0026569,0,0.19503,0.0032499,1,0.094,5,0.094,0
0.099473,2.0727,-0.0026961,0,0.1971,0.0032936,1,0.095,5,0.095,0
0.10084,2.0724,-0.0027356,0,0.19917,0.0033381,1,0.096,5,0.096,0
0.10222,2.072,-0.0027755,0,0.20124,0.0033833,1,0.097,5,0.097,0
0.10363,2.0716,-0.0028158,0,0.20331,0.0034292,1,0.098,5,0.098,0
0.10504,2.0712,-0.0028564,0,0.20538,0.0034759,1,0.099,5,0.099,0
0.10648,2.0707,-0.0028973,0,0.20745,0.0035233,1,0.1,5,0.1,0
0.10793,2.0702,-0.0029386,0,0.20952,0.0035715,1,0.101,5,0.101,0
0.1094,2.0697,-0.0029803,0,0.21159,0.0036204,1,0.102,5,0.102,0
0.11089,2.0692,-0.003021,0,0.21366,0.0036703,1,0.103,5,0.103,0
0.11247,2.0692,-0.0030544,0,0.21573,0.0037226,1,0.104,5,0.104,0
0.11407,2.0692,-0.0030875,0,0.2178,0.0037761,1,0.105,5,0.105,0
0.11571,2.0691,-0.0031203,0,0.21987,0.0038308,1,0.106,5,0.106,0
0.11738,2.069,-0.0031529,0,0.22194,0.0038868,1,0.107,5,0.107,0
0.11908,2.0689,-0.0031853,0,0.22401,0.0039439,1,0.108,5,0.108,0
0.12082,2.0687,-0.0032173,0,0.22608,0.0040023,1,0.109,5,0.109,0
0.12258,2.0685,-0.0032491,0,0.22815,0.0040619,1,0.11,5,0.11,0
0.12439,2.0682,-0.0032806,0,0.23022,0.0041227,1,0.111,5,0.111,0
0.12622,2.0679,-0.0033118,0,0.23229,0.0041848,1,0.112,5,0.112,0
0.12809,2.0676,-0.0033428,0,0.23436,0.004248,1,0.113,5,0.113,0
0.12999,2.0672,-0.0033735,0,0.23643,0.0043125,1,0.114,5,0.114,0
0.13192,2.0668,-0.0034039,0,0.2385,0.0043781,1,0.115,5,0.115,0
0.13385,2.0671,-0.0034541,0,0.24057,0.0044439,1,0.116,5,0.116,0
0.13582,2.0673,-0.0035045,0,0.24263,0.0045109,1,0.117,5,0.117,0
0.13781,2.0674,-0.003555,0,0.2447,0.0045794,1,0.118,5,0.118,0
0.13985,2.0675,-0.0036054,0,0.24677,0.0046492,1,0.119,5,0.119,0
0.14191,2.0676,-0.0036558,0,0.24884,0.0047204,1,0.12,5,0.12,0
0.14401,2.0676,-0.0037062,0,0.25091,0.0047929,1,0.121,5,0.121,0
0.14614,2.0675,-0.0037565,0,0.25297,0.0048668,1,0.122,5,0.122,0
0.1483,2.0674,-0.0038069,0,0.25504,0.0049421,1,0.123,5,0.123,0
0.1505,2.0672,-0.0038572,0,0.25711,0.0050188,1,0.124,5,0.124,0
0.15273,2.067,-0.0039075,0,0.25917,0.0050968,1,0.125,5,0.125,0
0.155,2.0667,-0.0039578,0,0.26124,0.0051762,1,0.126,5,0.126,0
0.1573,2.0664,-0.0040081,0,0.26331,0.005257,1,0.127,5,0.127,0
0.15963,2.066,-0.0040583,0,0.26537,0.0053391,1,0.128,5,0.128,0
0.162,2.0656,-0.0041085,0,0.26744,0.0054226,1,0.129,5,0.129,0
0.1644,2.0651,-0.0041587,0,0.2695,0.0055075,1,0.13,5,0.13,0
0.16683,2.0646,-0.0042089,0,0.27157,0.0055938,1,0.131,5,0.131,0
0.1693,2.0642,-0.0042617,0,0.27363,0.0056814,1,0.132,5,0.132,0
0.17181,2.0641,-0.0043215,0,0.2757,0.0057703,1,0.133,5,0.133,0
0.17435,2.064,-0.0043817,0,0.27776,0.0058607,1,0.134,5,0.134,0
0.17692,2.0639,-0.0044425,0,0.27983,0.0059525,1,0.135,5,0.135,0
0.17953,2.0638,-0.0045038,0,0.28189,0.0060459,1,0.136,5,0.136,0
0.18218,2.0636,-0.0045655,0,0.28396,0.0061406,1,0.137,5,0.137,0
0.18487,2.0635,-0.0046278,0,0.28602,0.0062368,1,0.138,5,0.138,0
0.18758,2.0633,-0.0046906,0,0.28809,0.0063345,1,0.139,5,0.139,0
0.19034,2.063,-0.0047539,0,0.29015,0.0064336,1,0.14,5,0.14,0
0.19313,2.0628,-0.0048177,0,0.29221,0.0065342,1,0.141,5,0.141,0
0.19596,2.0625,-0.004882,0,0.29427,0.0066362,1,0.142,5,0.142,0
0.19882,2.0622,-0.0049468,0,0.29634,0.0067397,1,0.143,5,0.143,0
0.20171,2.0619,-0.0050121,0,0.2984,0.0068447,1,0.144,5,0.144,0
0.20465,2.0616,-0.0050779,0,0.30046,0.0069511,1,0.145,5,0.145,0
0.20762,2.0612,-0.0051442,0,0.30252,0.0070589,1,0.146,5,0.146,0
0.21062,2.0608,-0.005211,0,0.30459,0.0071683,1,0.147,5,0.147,0
0.21366,2.0604,-0.0052783,0,0.30665,0.007279,1,0.148,5,0.148,0
0.21674,2.06,-0.0053462,0,0.30871,0.0073913,1,0.149,5,0.149,0
0.21985,2.0595,-0.0054145,0,0.31077,0.0075049,1,0.15,5,0.15,0
0.22298,2.0593,-0.0054729,0,0.31283,0.0076192,1,0.151,5,0.151,0
0.22615,2.0593,-0.0055198,0,0.31489,0.0077346,1,0.152,5,0.152,0
0.22937,2.0593,-0.0055675,0,0.31695,0.0078521,1,0.153,5,0.153,0
0.23264,2.0593,-0.0056163,0,0.31901,0.0079719,1,0.154,5,0.154,0
0.23596,2.0593,-0.0056659,0,0.32107,0.008094,1,0.155,5,0.155,0
0.23934,2.0592,-0.0057165,0,0.32313,0.0082182,1,0.156,5,0.156,0
0.24276,2.0591,-0.0057681,0,0.32519,0.0083447,1,0.157,5,0.157,0
0.24624,2.059,-0.0058206,0,0.32725,0.0084734,1,0.158,5,0.158,0
0.24976,2.0589,-0.005874,0,0.32931,0.0086043,1,0.159,5,0.159,0
0.25334,2.0587,-0.0059284,0,0.33137,0.0087375,1,0.16,5,0.16,0
0.25697,2.0585,-0.0059837,0,0.33343,0.0088729,1,0.161,5,0.161,0
0.26065,2.0583,-0.00604,0,0.33548,0.0090105,1,0.162,5,0.162,0
0.26439,2.0581,-0.0060972,0,0.33754,0.0091504,1,0.163,5,0.163,0
0.26817,2.0578,-0.0061553,0,0.3396,0.0092924,1,0.164,5,0.164,0
0.27201,2.0575,-0.0062144,0,0.34166,0.0094368,1,0.165,5,0.165,0
0.27589,2.0572,-0.0062745,0,0.34371,0.0095833,1,0.166,5,0.166,0
0.27983,2.0568,-0.0063355,0,0.34577,0.0097321,1,0.167,5,0.167,0
0.28382,2.0565,-0.0063974,0,0.34782,0.009883,1,0.168,5,0.168,0
0.28786,2.0561,-0.0064603,0,0.34988,0.010036,1,0.169,5,0.169,0
0.29196,2.0557,-0.0065241,0,0.35193,0.010192,1,0.17,5,0.17,0
0.2961,2.0552,-0.0065889,0,0.35399,0.010349,1,0.171,5,0.171,0
0.3003,2.0548,-0.0066546,0,0.35604,0.010509,1,0.172,5,0.172,0
0.30454,2.0543,-0.0067212,0,0.35809,0.010671,1,0.173,5,0.173,0
0.30884,2.0538,-0.0067888,0,0.36015,0.010836,1,0.174,5,0.174,0
0.31319,2.0532,-0.0068574,0,0.3622,0.011002,1,0.175,5,0.175,0
0.31759,2.0527,-0.0069269,0,0.36425,0.011171,1,0.176,5,0.176,0
0.32205,2.0521,-0.0069973,0,0.3663,0.011342,1,0.177,5,0.177,0
0.32655,2.0515,-0.0070687,0,0.36836,0.011516,1,0.178,5,0.178,0
0.33111,2.0509,-0.007141,0,0.37041,0.011691,1,0.179,5,0.179,0
0.33571,2.0502,-0.0072143,0,0.37246,0.011869,1,0.18,5,0.18,0
0.34037,2.0495,-0.0072885,0,0.37451,0.012049,1,0.181,5,0.181,0
0.34508,2.0488,-0.0073636,0,0.37656,0.012231,1,0.182,5,0.182,0
0.34984,2.0481,-0.0074397,0,0.37861,0.012415,1,0.183,5,0.183,0
0.35466,2.0473,-0.0075167,0,0.38066,0.012602,1,0.184,5,0.184,0
0.35952,2.0465,-0.0075947,0,0.38271,0.012791,1,0.185,5,0.185,0
0.36444,2.0457,-0.0076737,0,0.38476,0.012982,1,0.186,5,0.186,0
0.3694,2.0449,-0.0077535,0,0.38681,0.013175,1,0.187,5,0.187,0
0.37442,2.044,-0.0078343,0,0.38885,0.013371,1,0.188,5,0.188,0
0.3795,2.0432,-0.0079196,0,0.3909,0.013569,1,0.189,5,0.189,0
0.38468,2.0426,-0.0080345,0,0.39295,0.013772,1,0.19,5,0.19,0
0.38993,2.042,-0.0081511,0,0.395,0.013977,1,0.191,5,0.191,0
0.39507,2.0418,-0.0082394,0,0.39704,0.014177,1,0.192,5,0.192,0
0.40028,2.0415,-0.0083259,0,0.39909,0.01438,1,0.193,5,0.193,0
0.40558,2.0413,-0.0084134,0,0.40113,0.014587,1,0.194,5,0.194,0
0.41097,2.041,-0.008502,0,0.40318,0.014798,1,0.195,5,0.195,0
0.41644,2.0407,-0.0085917,0,0.40522,0.015014,1,0.196,5,0.196,0
0.42201,2.0404,-0.0086824,0,0.40727,0.015233,1,0.197,5,0.197,0
0.42766,2.0401,-0.0087743,0,0.40931,0.015457,1,0.198,5,0.198,0
0.43339,2.0398,-0.0088672,0,0.41135,0.015684,1,0.199,5,0.199,0
0.43922,2.0395,-0.0089611,0,0.4134,0.015916,1,0.2,5,0.2,0
0.44513,2.0391,-0.0090562,0,0.41544,0.016152,1,0.201,5,0.201,0
0.45113,2.0387,-0.0091523,0,0.41748,0.016392,1,0.202,5,0.202,0
0.45722,2.0383,-0.0092495,0,0.41952,0.016636,1,0.203,5,0.203,0
0.46339,2.0379,-0.0093478,0,0.42156,0.016884,1,0.204,5,0.204,0
0.46966,2.0375,-0.0094471,0,0.4236,0.017137,1,0.205,5,0.205,0
0.47601,2.0371,-0.0095475,0,0.42563,0.017393,1,0.206,5,0.206,0
0.48245,2.0366,-0.009649,0,0.42767,0.017654,1,0.207,5,0.207,0
0.48897,2.0362,-0.0097515,0,0.42971,0.017919,1,0.208,5,0.208,0
0.49559,2.0357,-0.0098551,0,0.43175,0.018187,1,0.209,5,0.209,0
0.50229,2.0352,-0.0099598,0,0.43378,0.01846,1,0.21,5,0.21,0
0.50907,2.0347,-0.010066,0,0.43582,0.018738,1,0.211,5,0.211,0
0.51595,2.0341,-0.010172,0,0.43785,0.019019,1,0.212,5,0.212,0
0.52291,2.0336,-0.01028,0,0.43988,0.019304,1,0.213,5,0.213,0
0.52997,2.033,-0.010389,0,0.44192,0.019593,1,0.214,5,0.214,0
0.5371,2.0325,-0.010499,0,0.44395,0.019887,1,0.215,5,0.215,0
0.54433,2.0319,-0.010611,0,0.44598,0.020185,1,0.216,5,0.216,0
0.55164,2.0313,-0.010723,0,0.44801,0.020486,1,0.217,5,0.217,0
0.55905,2.0306,-0.010836,0,0.45004,0.020792,1,0.218,5,0.218,0
0.56653,2.03,-0.01095,0,0.45207,0.021102,1,0.219,5,0.219,0
0.57411,2.0293,-0.011066,0,0.4541,0.021417,1,0.22,5,0.22,0
0.58178,2.0287,-0.011182,0,0.45613,0.021735,1,0.221,5,0.221,0
0.58953,2.028,-0.0113,0,0.45816,0.022057,1,0.222,5,0.222,0
0.59737,2.0273,-0.011418,0,0.46019,0.022384,1,0.223,5,0.223,0
0.60529,2.0266,-0.011538,0,0.46221,0.022714,1,0.224,5,0.224,0
0.61331,2.0258,-0.011659,0,0.46424,0.023049,1,0.225,5,0.225,0
0.62141,2.0251,-0.011781,0,0.46626,0.023388,1,0.226,5,0.226,0
0.6296,2.0243,-0.011904,0,0.46829,0.023731,1,0.227,5,0.227,0
0.63788,2.0235,-0.012028,0,0.47031,0.024078,1,0.228,5,0.228,0
0.64624,2.0227,-0.012153,0,0.47234,0.024429,1,0.229,5,0.229,0
0.6547,2.0219,-0.012279,0,0.47436,0.024784,1,0.23,5,0.23,0
0.66324,2.0211,-0.012406,0,0.47638,0.025144,1,0.231,5,0.231,0
0.67186,2.0203,-0.012535,0,0.4784,0.025507,1,0.232,5,0.232,0
0.68058,2.0194,-0.012664,0,0.48042,0.025875,1,0.233,5,0.233,0
0.68938,2.0185,-0.012794,0,0.48245,0.026247,1,0.234,5,0.234,0
0.69827,2.0177,-0.012926,0,0.48447,0.026623,1,0.235,5,0.235,0
0.70725,2.0168,-0.013058,0,0.48648,0.027003,1,0.236,5,0.236,0
0.71632,2.0158,-0.013192,0,0.4885,0.027387,1,0.237,5,0.237,0
0.72547,2.0149,-0.013327,0,0.49052,0.027775,1,0.238,5,0.238,0
0.7347,2.014,-0.013469,0,0.49254,0.028167,1,0.239,5,0.239,0
0.74401,2.0132,-0.013654,0,0.49455,0.028563,1,0.24,5,0.24,0
0.7537,2.0123,-0.013787,0,0.49657,0.028974,1,0.241,5,0.241,0
0.76349,2.0113,-0.013921,0,0.49858,0.029392,1,0.242,5,0.242,0
0.77339,2.0103,-0.014057,0,0.5006,0.029815,1,0.243,5,0.243,0
0.78339,2.0093,-0.014194,0,0.50261,0.030244,1,0.244,5,0.244,0
0.7935,2.0083,-0.014333,0,0.50462,0.030678,1,0.245,5,0.245,0
0.80366,2.0074,-0.014473,0,0.50663,0.031115,1,0.246,5,0.246,0
0.81388,2.0064,-0.014614,0,0.50864,0.031556,1,0.247,5,0.247,0
0.8242,2.0055,-0.014757,0,0.51065,0.032003,1,0.248,5,0.248,0
0.83464,2.0045,-0.014903,0,0.51266,0.032456,1,0.249,5,0.249,0
0.8452,2.0036,-0.015052,0,0.51466,0.032915,1,0.25,5,0.25,0
0.85587,2.0026,-0.015203,0,0.51667,0.03338,1,0.251,5,0.251,0
0.86665,2.0016,-0.015356,0,0.51867,0.033851,1,0.252,5,0.252,0
0.87755,2.0006,-0.015512,0,0.52067,0.034328,1,0.253,5,0.253,0
0.88856,1.9997,-0.01567,0,0.52267,0.034811,1,0.254,5,0.254,0
0.89969,1.9987,-0.015831,0,0.52467,0.0353,1,0.255,5,0.255,0
0.91093,1.9976,-0.015994,0,0.52667,0.035795,1,0.256,5,0.256,0
0.92228,1.9966,-0.016159,0,0.52867,0.036296,1,0.257,5,0.257,0
0.93374,1.9956,-0.016327,0,0.53066,0.036803,1,0.258,5,0.258,0
0.94533,1.9946,-0.016498,0,0.53266,0.037317,1,0.259,5,0.259,0
0.95702,1.9935,-0.016671,0,0.53465,0.037836,1,0.26,5,0.26,0
0.96883,1.9925,-0.016846,0,0.53665,0.038361,1,0.261,5,0.261,0
0.98075,1.9914,-0.017024,0,0.53864,0.038892,1,0.262,5,0.262,0
0.99279,1.9904,-0.017204,0,0.54063,0.03943,1,0.263,5,0.263,0
1.0049,1.9893,-0.017387,0,0.54262,0.039973,1,0.264,5,0.264,0
1.0172,1.9882,-0.017572,0,0.54461,0.040522,1,0.265,5,0.265,0
1.0296,1.9871,-0.01776,0,0.5466,0.041078,1,0.266,5,0.266,0
1.0421,1.9861,-0.01795,0,0.54858,0.041639,1,0.267,5,0.267,0
1.0547,1.985,-0.018142,0,0.55057,0.042207,1,0.268,5,0.268,0
1.0674,1.9838,-0.018337,0,0.55255,0.04278,1,0.269,5,0.269,0
1.0802,1.9827,-0.018534,0,0.55454,0.04336,1,0.27,5,0.27,0
1.0932,1.9816,-0.018734,0,0.55652,0.043945,1,0.271,5,0.271,0
1.1062,1.9805,-0.018937,0,0.5585,0.044537,1,0.272,5,0.272,0
1.1194,1.9793,-0.019141,0,0.56048,0.045134,1,0.273,5,0.273,0
1.1327,1.9782,-0.019349,0,0.56246,0.045738,1,0.274,5,0.274,0
1.1461,1.977,-0.019558,0,0.56443,0.046348,1,0.275,5,0.275,0
1.1596,1.9759,-0.01977,0,0.56641,0.046963,1,0.276,5,0.276,0
1.1733,1.9747,-0.019985,0,0.56839,0.047585,1,0.277,5,0.277,0
1.187,1.9735,-0.020202,0,0.57036,0.048213,1,0.278,5,0.278,0
1.2009,1.9724,-0.020422,0,0.57233,0.048846,1,0.279,5,0.279,0
1.2148,1.9712,-0.020643,0,0.5743,0.049486,1,0.28,5,0.28,0
1.2289,1.97,-0.020868,0,0.57627,0.050132,1,0.281,5,0.281,0
1.2431,1.9688,-0.021095,0,0.57824,0.050784,1,0.282,5,0.282,0
1.2575,1.9675,-0.021324,0,0.58021,0.051442,1,0.283,5,0.283,0
1.2719,1.9663,-0.021556,0,0.58218,0.052106,1,0.284,5,0.284,0
1.2864,1.9651,-0.02179,0,0.58415,0.052776,1,0.285,5,0.285,0
1.3011,1.9639,-0.022026,0,0.58611,0.053452,1,0.286,5,0.286,0
1.3157,1.9622,-0.022099,0,0.58807,0.054123,1,0.287,5,0.287,0
1.3303,1.9605,-0.022141,0,0.59003,0.054799,1,0.288,5,0.288,0
1.345,1.9588,-0.022183,0,0.59199,0.055481,1,0.289,5,0.289,0
1.3598,1.957,-0.022227,0,0.59395,0.056169,1,0.29,5,0.29,0
1.3747,1.9553,-0.022271,0,0.59591,0.056864,1,0.291,5,0.291,0
1.3897,1.9536,-0.022316,0,0.59786,0.057565,1,0.292,5,0.292,0
1.4047,1.9519,-0.022363,0,0.59981,0.058273,1,0.293,5,0.293,0
1.4201,1.9501,-0.022625,0,0.60177,0.058996,1,0.294,5,0.294,0
1.4356,1.9483,-0.022895,0,0.60372,0.059726,1,0.295,5,0.295,0
1.4512,1.9465,-0.023162,0,0.60567,0.060462,1,0.296,5,0.296,0
1.4669,1.9447,-0.023427,0,0.60761,0.061205,1,0.297,5,0.297,0
1.4827,1.9428,-0.023689,0,0.60956,0.061955,1,0.298,5,0.298,0
1.4986,1.941,-0.023948,0,0.6115,0.062711,1,0.299,5,0.299,0
1.5145,1.9392,-0.024205,0,0.61344,0.063474,1,0.3,5,0.3,0
1.5306,1.9374,-0.024459,0,0.61538,0.064243,1,0.301,5,0.301,0
1.5468,1.9355,-0.02471,0,0.61732,0.065019,1,0.302,5,0.302,0
1.563,1.9337,-0.024959,0,0.61925,0.065802,1,0.303,5,0.303,0
1.5794,1.9319,-0.025205,0,0.62119,0.066591,1,0.304,5,0.304,0
1.5959,1.93,-0.025449,0,0.62312,0.067386,1,0.305,5,0.305,0
1.6124,1.9282,-0.02569,0,0.62505,0.068188,1,0.306,5,0.306,0
1.6291,1.9263,-0.025929,0,0.62698,0.068997,1,0.307,5,0.307,0
1.6458,1.9245,-0.026165,0,0.6289,0.069812,1,0.308,5,0.308,0
1.6626,1.9226,-0.026398,0,0.63083,0.070634,1,0.309,5,0.309,0
1.6796,1.9208,-0.026629,0,0.63275,0.071462,1,0.31,5,0.31,0
1.6966,1.9189,-0.026857,0,0.63467,0.072297,1,0.311,5,0.311,0
1.7138,1.9171,-0.027082,0,0.63659,0.073139,1,0.312,5,0.312,0
1.731,1.9152,-0.027305,0,0.6385,0.073987,1,0.313,5,0.313,0
1.7483,1.9133,-0.027525,0,0.64042,0.074841,1,0.314,5,0.314,0
1.7657,1.9115,-0.027743,0,0.64233,0.075702,1,0.315,5,0.315,0
1.7833,1.9096,-0.027958,0,0.64424,0.07657,1,0.316,5,0.316,0
1.8009,1.9077,-0.028171,0,0.64615,0.077444,1,0.317,5,0.317,0
1.8186,1.9059,-0.02838,0,0.64805,0.078325,1,0.318,5,0.318,0
1.8364,1.904,-0.028588,0,0.64996,0.079213,1,0.319,5,0.319,0
1.8543,1.9021,-0.028792,0,0.65186,0.080106,1,0.32,5,0.32,0
1.8723,1.9002,-0.028994,0,0.65376,0.081007,1,0.321,5,0.321,0
